FLOW,PERIOD,REPORTER,REPORTER ISO2,REPORTER ISO3,QUANTITY KG,VALUE USD
Export,12/31/2014,Rwanda,RW,RWA,353627564.5,"838,506,423"
Export,12/31/2014,Saint Helena,SH,SHN,6226145.53,"18,603,302"
Export,12/31/2014,Sao Tome and Principe,ST,STP,14548809.92,"19,118,766"
Export,12/31/2014,Senegal,SN,SEN,1391097501,"1,480,254,468"
Export,12/31/2014,Seychelles,SC,SYC,554087578.2,"550,181,232"
Export,12/31/2014,Sierra Leone,SL,SLE,20634839003,"1,948,254,258"
Export,12/31/2014,So. African Customs Union,ZA,ZAF,2.10E+11,"106,572,610,929"
Export,12/31/2014,Somalia,SO,SOM,244695862.1,"633,353,421"
Export,12/31/2014,South Sudan,SS,SSD,6537127587,"4,401,197,239"
Export,12/31/2014,Sudan,SD,SDN,4179618750,"5,603,789,837"
Export,12/31/2014,Togo,TG,TGO,2054443404,"1,543,433,637"
Export,12/31/2014,Uganda,UG,UGA,2212967577,"2,334,887,184"
Export,12/31/2014,United Rep. of Tanzania,TZ,TZA,3286786371,"7,319,232,122"
Export,12/31/2014,Zambia,ZM,ZMB,3532769979,"13,644,793,446"
Export,12/31/2014,Zimbabwe,ZW,ZWE,2590704330,"3,046,127,423"
Export,12/31/2014,Anguilla,AI,AIA,2619487.72,"16,265,835"
Export,12/31/2014,Antigua and Barbuda,AG,ATG,123860770.5,"195,655,552"
Export,12/31/2014,Aruba,AW,AWB,726766195.7,"594,960,884"
Export,12/31/2014,Bahamas,BS,BHS,5062472806,"3,092,659,734"
Export,12/31/2014,Barbados,BB,BRB,304438188.3,"320,031,628"
Export,12/31/2014,Belize,BZ,BLZ,813024892,"503,548,062"
Export,12/31/2014,Bermuda,BM,BMU,29724965.99,"53,072,623"
Export,12/31/2014,Bonaire,BQ,BES,318724118.5,"160,289,804"
Export,12/31/2014,Br. Virgin Isds,VG,VGB,144442134.1,"442,097,766"
Export,12/31/2014,Cayman Isds,KY,CYM,31551330.87,"404,506,660"
Export,12/31/2014,Costa Rica,CR,CRI,8813600990,"23,742,983,228"
Export,12/31/2014,Cuba,CU,CUB,1525596576,"1,650,122,025"
Export,12/31/2014,Curacao,CW,CUW,1978127044,"2,523,359,826"
Export,12/31/2014,Dominica,DM,DMA,204930131.1,"75,878,165"
Export,12/31/2014,Dominican Rep.,DO,DOM,7419209794,"10,923,082,245"
Export,12/31/2014,El Salvador,SV,SLV,2688224865,"5,449,378,084"
Export,12/31/2014,Grenada,GD,GRD,8214184.98,"26,180,270"
Export,12/31/2014,Guatemala,GT,GTM,14881807582,"11,901,694,657"
Export,12/31/2014,Haiti,HT,HTI,173459233.1,"1,080,490,325"
Export,12/31/2014,Honduras,HN,HND,7638273759,"8,533,080,064"
Export,12/31/2014,Jamaica,JM,JAM,3789681432,"1,380,767,666"
Export,12/31/2014,Mexico,MX,MEX,1.56E+11,"402,009,525,683"
Export,12/31/2014,Montserrat,MS,MSR,3642667.55,"1,940,725"
Export,12/31/2014,Nicaragua,NI,NIC,2250605957,"5,314,687,139"
Export,12/31/2014,Panama,PA,PAN,4218223554,"10,995,985,434"
Export,12/31/2014,Saint Barthélemy,BL,BLM,5871606.04,"5,591,796"
Export,12/31/2014,Saint Kitts and Nevis,KN,KNA,42872008.01,"58,242,235"
Export,12/31/2014,Saint Lucia,LC,LCA,22355198.28,"25,459,555"
Export,12/31/2014,Saint Maarten,SX,SXM,9672149.47,"27,669,035"
Export,12/31/2014,Saint Vincent and the Grenadines,VC,VCT,38524310.84,"57,266,017"
Export,12/31/2014,Trinidad and Tobago,TT,TTO,27299126922,"15,698,475,508"
Export,12/31/2014,Turks and Caicos Isds,TC,TCA,10667445.42,"17,087,677"
Export,12/31/2014,Canada,CA,CAN,4.52E+11,"454,062,295,539"
Export,12/31/2014,Greenland,GL,GRL,240141799.1,"806,987,255"
Export,12/31/2014,Saint Pierre and Miquelon,PM,SPM,915002.93,"3,267,984"
Export,12/31/2014,USA,US,USA,7.58E+11,"1,490,642,366,676"
Export,12/31/2014,Argentina,AR,ARG,86876229372,"69,162,755,809"
Export,12/31/2014,Bolivia,BO,BOL,18902471901,"13,495,150,962"
Export,12/31/2014,Brazil,BR,BRA,5.75E+11,"230,259,159,136"
Export,12/31/2014,Chile,CL,CHL,63014203661,"76,876,831,199"
Export,12/31/2014,Colombia,CO,COL,1.62E+11,"56,446,517,849"
Export,12/31/2014,Ecuador,EC,ECU,32149428395,"27,188,312,931"
Export,12/31/2014,Falkland Isds (Malvinas),FK,FLK,63196735.28,"198,553,564"
Export,12/31/2014,Guyana,GY,GUY,1605129811,"1,266,998,439"
Export,12/31/2014,Paraguay,PY,PRY,13269692228,"7,768,146,698"
Export,12/31/2014,Peru,PE,PER,41342763275,"39,914,480,910"
Export,12/31/2014,Suriname,SR,SUR,1881749503,"2,052,829,483"
Export,12/31/2014,Uruguay,UY,URY,8021210150,"9,284,389,325"
Export,12/31/2014,Venezuela,VE,VEN,1.07E+11,"63,528,534,370"
Export,12/31/2014,Armenia,AM,ARM,636493213.5,"1,696,415,989"
Export,12/31/2014,Azerbaijan,AZ,AZE,29516615409,"24,648,171,920"
Export,12/31/2014,Bahrain,BH,BHR,30513631092,"21,546,962,099"
Export,12/31/2014,Georgia,GE,GEO,2713755208,"3,615,816,091"
Export,12/31/2014,Iran,IR,IRN,1.64E+11,"72,431,814,710"
Export,12/31/2014,Iraq,IQ,IRQ,1.13E+11,"78,014,809,482"
Export,12/31/2014,Israel,IL,ISR,17528180005,"51,078,745,091"
Export,12/31/2014,Jordan,JO,JOR,12949111774,"9,284,045,609"
Export,12/31/2014,Kuwait,KW,KWT,1.19E+11,"93,346,931,958"
Export,12/31/2014,Lebanon,LB,LBN,2921448586,"4,218,267,272"
Export,12/31/2014,Occ. Palestinian Terr.,PS,PSE,193706507.6,"125,957,411"
Export,12/31/2014,Oman,OM,OMN,65864030487,"48,759,049,503"
Export,12/31/2014,Qatar,QA,QAT,1.71E+11,"125,334,703,979"
Export,12/31/2014,Saudi Arabia,SA,SAU,4.38E+11,"335,848,690,044"
Export,12/31/2014,Syria,SY,SYR,1854247176,"992,337,512"
Export,12/31/2014,United Arab Emirates,AE,ARE,2.62E+11,"239,099,988,896"
Export,12/31/2014,Yemen,YE,YEM,8033660781,"9,429,520,582"
Export,12/31/2014,Afghanistan,AF,AFG,2073953355,"791,391,902"
Export,12/31/2014,Bangladesh,BD,BGD,6929380636,"34,093,948,871"
Export,12/31/2014,Bhutan,BT,BTN,308833826.7,"173,226,281"
Export,12/31/2014,Brunei Darussalam,BN,BRN,12692584958,"10,424,700,107"
Export,12/31/2014,Cambodia,KH,KHM,3160719615,"14,207,219,455"
Export,12/31/2014,China,CN,CHN,7.72E+11,"2,365,831,958,267"
Export,12/31/2014,Dem. People's Rep. of Korea,KP,PRK,19596114662,"3,137,137,069"
Export,12/31/2014,Hong Kong,HK,HKG,15873177842,"128,477,060,291"
Export,12/31/2014,India,IN,IND,2.05E+11,"289,415,285,984"
Export,12/31/2014,Indonesia,ID,IDN,5.50E+11,"200,690,778,776"
Export,12/31/2014,Japan,JP,JPN,1.64E+11,"715,909,741,246"
Export,12/31/2014,Kazakhstan,KZ,KAZ,1.64E+11,"68,475,129,980"
Export,12/31/2014,Kyrgyzstan,KG,KGZ,708293306.4,"1,196,825,308"
Export,12/31/2014,Lao People's Dem. Rep.,LA,LAO,4236298105,"4,547,685,395"
Export,12/31/2014,Macao,MO,MAC,448109451.2,"1,480,629,620"
Export,12/31/2014,Malaysia,MY,MYS,1.63E+11,"268,730,785,761"
Export,12/31/2014,Maldives,MV,MDV,96908073.56,"202,425,827"
Export,12/31/2014,Mongolia,MN,MNG,28931014240,"6,324,728,319"
Export,12/31/2014,Myanmar,MM,MMR,33341716332,"16,314,421,717"
Export,12/31/2014,Nepal,NP,NPL,1087436929,"1,043,441,784"
Export,12/31/2014,Pakistan,PK,PAK,25087560812,"28,600,982,665"
Export,12/31/2014,Philippines,PH,PHL,62917918538,"64,310,227,100"
Export,12/31/2014,Rep. of Korea,KR,KOR,1.94E+11,"589,854,575,135"
Export,12/31/2014,Singapore,SG,SGP,1.13E+11,"246,669,563,503"
Export,12/31/2014,Sri Lanka,LK,LKA,2616749238,"11,627,714,335"
Export,12/31/2014,Taiwan,TW,TWN,56437307152,"354,173,759,603"
Export,12/31/2014,Tajikistan,TJ,TJK,522472712.5,"734,358,703"
Export,12/31/2014,Thailand,TH,THA,1.22E+11,"239,282,320,674"
Export,12/31/2014,Timor-Leste,TL,TLS,126344582.3,"119,161,630"
Export,12/31/2014,Turkmenistan,TM,TKM,21551775595,"10,893,967,925"
Export,12/31/2014,Uzbekistan,UZ,UZB,5627794313,"6,240,756,889"
Export,12/31/2014,Viet Nam,VN,VNM,82549811893,"162,401,392,550"
Export,12/31/2014,Austria,AT,AUT,61808989250,"165,695,930,871"
Export,12/31/2014,Belgium-Luxembourg,BE,BEL,2.28E+11,"389,658,965,216"
Export,12/31/2014,Bulgaria,BG,BGR,26096488022,"30,458,629,707"
Export,12/31/2014,Croatia,HR,HRV,16280684735,"14,315,253,600"
Export,12/31/2014,Cyprus,CY,CYP,3524526669,"3,903,917,003"
Export,12/31/2014,Czech Rep.,CZ,CZE,70323919867,"163,242,517,788"
Export,12/31/2014,Denmark,DK,DNK,35926206981,"100,444,191,681"
Export,12/31/2014,Estonia,EE,EST,15092982921,"18,300,063,578"
Export,12/31/2014,Finland,FI,FIN,46804453318,"77,976,615,678"
Export,12/31/2014,France,FR,FRA,1.98E+11,"579,141,486,992"
Export,12/31/2014,Germany,DE,DEU,3.68E+11,"1,425,160,780,348"
Export,12/31/2014,Greece,GR,GRC,39425011784,"33,434,425,458"
Export,12/31/2014,Hungary,HU,HUN,38002244135,"107,251,518,814"
Export,12/31/2014,Ireland,IE,IRL,17180785269,"140,592,460,393"
Export,12/31/2014,Italy,IT,ITA,1.35E+11,"513,001,256,470"
Export,12/31/2014,Latvia,LV,LVA,21353556803,"14,586,227,966"
Export,12/31/2014,Lithuania,LT,LTU,28334309837,"30,149,428,157"
Export,12/31/2014,Malta,MT,MLT,3668499143,"6,290,144,978"
Export,12/31/2014,Netherlands,NL,NLD,3.22E+11,"532,972,565,215"
Export,12/31/2014,Poland,PL,POL,1.04E+11,"206,997,897,336"
Export,12/31/2014,Portugal,PT,PRT,38045485304,"63,627,788,252"
Export,12/31/2014,Romania,RO,ROM,42155061308,"72,493,711,377"
Export,12/31/2014,Slovakia,SK,SVK,34348312148,"78,267,135,613"
Export,12/31/2014,Slovenia,SI,SVN,14570287620,"30,972,089,434"
Export,12/31/2014,Spain,ES,ESP,1.55E+11,"304,343,036,701"
Export,12/31/2014,Sweden,SE,SWE,91240193858,"162,122,240,472"
Export,12/31/2014,United Kingdom,GB,GBR,1.58E+11,"475,584,693,952"
Export,12/31/2014,Albania,AL,ALB,3400345491,"2,328,981,168"
Export,12/31/2014,Andorra,AD,AND,579059368,"396,995,376"
Export,12/31/2014,Belarus,BY,BLR,55818928954,"35,993,985,096"
Export,12/31/2014,Bosnia Herzegovina,BA,BIH,7383270756,"5,928,141,787"
Export,12/31/2014,Gibraltar,GI,GIB,1230780838,"1,030,165,652"
Export,12/31/2014,Iceland,IS,ISL,2527519375,"5,853,743,089"
Export,12/31/2014,Montenegro,ME,MNE,716935809,"607,512,150"
Export,12/31/2014,Norway,NO,NOR,2.26E+11,"149,701,344,363"
Export,12/31/2014,Rep. of Moldova,MD,MDA,2869985294,"2,707,380,504"
Export,12/31/2014,Russian Federation,RU,RUS,8.75E+11,"466,973,771,175"
Export,12/31/2014,San Marino,SM,SMR,25937372.2,"149,286,200"
Export,12/31/2014,Serbia,RS,SRB,13129053403,"15,129,115,482"
Export,12/31/2014,Switzerland,CH,CHE,30084155817,"300,512,313,152"
Export,12/31/2014,TFYR of Macedonia,MK,MKD,2786357753,"5,553,376,335"
Export,12/31/2014,Turkey,TR,TUR,1.01E+11,"164,739,492,971"
Export,12/31/2014,Ukraine,UA,UKR,1.81E+11,"58,385,557,124"
Export,12/31/2014,Australia,AU,AUS,1.35E+12,"260,375,399,865"
Export,12/31/2014,Christmas Isds,CX,CXR,210990169.2,"34,817,983"
Export,12/31/2014,Cocos Isds,CC,CCK,1020607.01,"10,390,868"
Export,12/31/2014,Cook Isds,CK,COK,12509761.92,"32,846,856"
Export,12/31/2014,New Zealand,NZ,NZL,35931777958,"43,205,797,004"
Export,12/31/2014,Niue,NU,NIU,354270.49,"1,619,378"
Export,12/31/2014,Norfolk Isds,NF,NFK,1219709.82,"3,421,330"
Export,12/31/2014,Tokelau,TK,TKL,5705645.14,"21,097,830"
Export,12/31/2014,American Samoa,AS,ASM,36877428.56,"60,535,720"
Export,12/31/2014,Fiji,FJ,FJI,2172151567,"1,241,367,017"
Export,12/31/2014,Fr. South Antarctic Terr.,TF,ATF,914470.1,"8,670,291"
Export,12/31/2014,French Polynesia,PF,PYF,24488542.33,"244,466,917"
Export,12/31/2014,FS Micronesia,FM,FSM,16192840.02,"35,019,459"
Export,12/31/2014,Guam,GU,GUM,6026541.08,"25,000,167"
Export,12/31/2014,Kiribati,KI,KIR,51419589.97,"89,578,432"
Export,12/31/2014,Marshall Isds,MH,MHL,382201950.9,"650,133,737"
Export,12/31/2014,N. Mariana Isds,MP,MNP,351128.53,"2,365,611"
Export,12/31/2014,Nauru,NR,NRU,153305191.7,"27,684,217"
Export,12/31/2014,New Caledonia,NC,NCL,7764874043,"1,800,640,091"
Export,12/31/2014,Palau,PW,PLW,10282200.08,"21,765,824"
Export,12/31/2014,Papua New Guinea,PG,PNG,9479037016,"9,280,216,041"
Export,12/31/2014,Pitcairn,PN,PCN,265146.12,"969,081"
Export,12/31/2014,Samoa,WS,WSM,61398427.57,"55,430,373"
Export,12/31/2014,Solomon Isds,SB,SLB,2077171482,"663,656,794"
Export,12/31/2014,Tonga,TO,TON,23547885.54,"17,686,211"
Export,12/31/2014,Tuvalu,TV,TUV,2768316.72,"5,931,622"
Export,12/31/2014,Vanuatu,VU,VUT,140391268.7,"319,874,466"
Export,12/31/2014,Wallis and Futuna Isds,WF,WLF,408086.16,"1,868,553"
Import,12/31/2014,Algeria,DZ,DZA,46492910107,"60,166,128,451"
Import,12/31/2014,Egypt,EG,EGY,90844846958,"85,986,368,057"
Import,12/31/2014,Libya,LY,LBY,18320917438,"17,843,655,860"
Import,12/31/2014,Morocco,MA,MAR,37915756713,"37,213,692,229"
Import,12/31/2014,Tunisia,TN,TUN,22286917218,"26,334,078,204"
Import,12/31/2014,Angola,AO,AGO,17097117277,"27,335,027,242"
Import,12/31/2014,Benin,BJ,BEN,5529195273,"8,227,470,885"
Import,12/31/2014,Br. Indian Ocean Terr.,IO,IOT,12141547.83,"8,720,419"
Import,12/31/2014,Burkina Faso,BF,BFA,773432560.7,"1,283,917,286"
Import,12/31/2014,Burundi,BI,BDI,591110894.1,"740,304,565"
Import,12/31/2014,Cameroon,CM,CMR,8501152479,"8,139,863,105"
Import,12/31/2014,Cape Verde,CV,CPV,787189935,"816,246,718"
Import,12/31/2014,Central African Rep.,CF,CAF,93393912.72,"205,493,548"
Import,12/31/2014,Chad,TD,TCD,412454397.7,"1,304,436,236"
Import,12/31/2014,Comoros,KM,COM,357810163.3,"231,298,925"
Import,12/31/2014,Congo,CG,COG,3896229523,"4,931,292,602"
Import,12/31/2014,Cote d'Ivoire,CI,CIV,7373039324,"7,075,475,883"
Import,12/31/2014,Dem. Rep. of the Congo,CD,COD,5053714961,"6,389,640,170"
Import,12/31/2014,Djibouti,DJ,DJI,3356423719,"3,340,142,641"
Import,12/31/2014,Equatorial Guinea,GQ,GNQ,1517175024,"1,987,932,089"
Import,12/31/2014,Eritrea,ER,ERI,259727175,"412,601,977"
Import,12/31/2014,Ethiopia,ET,ETH,9629504195,"15,081,769,250"
Import,12/31/2014,Gabon,GA,GAB,2048794060,"3,875,303,103"
Import,12/31/2014,Gambia,GM,GMB,961547257.7,"992,349,600"
Import,12/31/2014,Ghana,GH,GHA,12018316075,"13,625,068,454"
Import,12/31/2014,Guinea,GN,GIN,4911474697,"3,786,827,593"
Import,12/31/2014,Guinea-Bissau,GW,GNB,377817159.9,"303,859,979"
Import,12/31/2014,Kenya,KE,KEN,17452445466,"19,696,735,264"
Import,12/31/2014,Liberia,LR,LBR,3975069832,"5,878,729,383"
Import,12/31/2014,Madagascar,MG,MDG,5245016299,"3,410,172,039"
Import,12/31/2014,Malawi,MW,MWI,2109506453,"2,768,454,403"
Import,12/31/2014,Mali,ML,MLI,772245689.7,"1,954,992,878"
Import,12/31/2014,Mauritania,MR,MRT,3262683857,"3,313,877,212"
Import,12/31/2014,Mauritius,MU,MUS,4639792840,"5,859,570,219"
Import,12/31/2014,Mozambique,MZ,MOZ,15657721087,"11,419,593,334"
Import,12/31/2014,Niger,NE,NER,508549939.3,"1,265,471,839"
Import,12/31/2014,Nigeria,NG,NGA,33316436033,"50,866,807,684"
Import,12/31/2014,Rwanda,RW,RWA,1366210994,"1,957,665,962"
Import,12/31/2014,Saint Helena,SH,SHN,53938509.84,"71,326,330"
Import,12/31/2014,Sao Tome and Principe,ST,STP,153736691.4,"151,393,332"
Import,12/31/2014,Senegal,SN,SEN,7667978534,"7,737,702,721"
Import,12/31/2014,Seychelles,SC,SYC,430020007.7,"717,871,806"
Import,12/31/2014,Sierra Leone,SL,SLE,1253390133,"1,118,738,819"
Import,12/31/2014,So. African Customs Union,ZA,ZAF,90999994225,"102,016,663,545"
Import,12/31/2014,Somalia,SO,SOM,2396921223,"2,366,869,651"
Import,12/31/2014,South Sudan,SS,SSD,613002523.9,"539,857,430"
Import,12/31/2014,Sudan,SD,SDN,6551205987,"7,491,078,539"
Import,12/31/2014,Togo,TG,TGO,12121302279,"12,340,649,792"
Import,12/31/2014,Uganda,UG,UGA,4229752361,"5,853,658,292"
Import,12/31/2014,United Rep. of Tanzania,TZ,TZA,14171537560,"14,203,660,340"
Import,12/31/2014,Zambia,ZM,ZMB,5200260568,"9,528,375,904"
Import,12/31/2014,Zimbabwe,ZW,ZWE,4930669086,"6,211,826,084"
Import,12/31/2014,Anguilla,AI,AIA,37626766.98,"74,828,039"
Import,12/31/2014,Antigua and Barbuda,AG,ATG,405062986.5,"681,944,275"
Import,12/31/2014,Aruba,AW,AWB,4451595214,"3,551,699,179"
Import,12/31/2014,Bahamas,BS,BHS,7391400949,"9,159,594,741"
Import,12/31/2014,Barbados,BB,BRB,590054199.7,"1,138,038,767"
Import,12/31/2014,Belize,BZ,BLZ,1024198550,"1,230,810,094"
Import,12/31/2014,Bermuda,BM,BMU,654433419.9,"3,098,289,748"
Import,12/31/2014,Bonaire,BQ,BES,17715564.98,"47,292,730"
Import,12/31/2014,Br. Virgin Isds,VG,VGB,463849663,"2,235,696,241"
Import,12/31/2014,Cayman Isds,KY,CYM,587601115.4,"2,202,685,895"
Import,12/31/2014,Costa Rica,CR,CRI,8609044942,"16,751,878,574"
Import,12/31/2014,Cuba,CU,CUB,5267014467,"6,200,713,578"
Import,12/31/2014,Curacao,CW,CUW,2650976379,"2,749,890,272"
Import,12/31/2014,Dominica,DM,DMA,82757115.92,"184,130,939"
Import,12/31/2014,Dominican Rep.,DO,DOM,13359420521,"17,167,198,947"
Import,12/31/2014,El Salvador,SV,SLV,7238170227,"10,839,701,553"
Import,12/31/2014,Grenada,GD,GRD,81754523.7,"166,676,656"
Import,12/31/2014,Guatemala,GT,GTM,13274515922,"18,367,123,863"
Import,12/31/2014,Haiti,HT,HTI,3913542178,"3,734,470,706"
Import,12/31/2014,Honduras,HN,HND,7016169642,"10,281,994,877"
Import,12/31/2014,Jamaica,JM,JAM,5425816976,"5,771,727,966"
Import,12/31/2014,Mexico,MX,MEX,1.39E+11,"378,240,579,015"
Import,12/31/2014,Montserrat,MS,MSR,22677187.42,"21,190,469"
Import,12/31/2014,Nicaragua,NI,NIC,4463067156,"6,549,134,958"
Import,12/31/2014,Panama,PA,PAN,26730775338,"39,610,719,210"
Import,12/31/2014,Saint Barthélemy,BL,BLM,2312427.32,"27,607,242"
Import,12/31/2014,Saint Kitts and Nevis,KN,KNA,303617254.8,"326,953,649"
Import,12/31/2014,Saint Lucia,LC,LCA,2822971408,"2,096,653,671"
Import,12/31/2014,Saint Maarten,SX,SXM,128667966.3,"667,690,824"
Import,12/31/2014,Saint Vincent and the Grenadines,VC,VCT,204873579.5,"251,710,335"
Import,12/31/2014,Trinidad and Tobago,TT,TTO,8231854055,"5,789,671,964"
Import,12/31/2014,Turks and Caicos Isds,TC,TCA,230777453.2,"203,160,150"
Import,12/31/2014,Canada,CA,CAN,2.18E+11,"444,157,966,175"
Import,12/31/2014,Greenland,GL,GRL,320053615.1,"895,497,340"
Import,12/31/2014,Saint Pierre and Miquelon,PM,SPM,28226629.94,"74,638,980"
Import,12/31/2014,USA,US,USA,8.67E+11,"2,223,448,775,849"
Import,12/31/2014,Argentina,AR,ARG,41288007947,"64,587,937,390"
Import,12/31/2014,Bolivia,BO,BOL,4576847658,"11,203,096,311"
Import,12/31/2014,Brazil,BR,BRA,1.65E+11,"227,251,727,826"
Import,12/31/2014,Chile,CL,CHL,50707907754,"69,335,278,124"
Import,12/31/2014,Colombia,CO,COL,34146921009,"62,555,948,421"
Import,12/31/2014,Ecuador,EC,ECU,17088855556,"27,379,633,152"
Import,12/31/2014,Falkland Isds (Malvinas),FK,FLK,119068551.2,"188,252,698"
Import,12/31/2014,Guyana,GY,GUY,643845915,"916,083,662"
Import,12/31/2014,Paraguay,PY,PRY,6489750100,"12,510,554,895"
Import,12/31/2014,Peru,PE,PER,27628172806,"42,043,768,415"
Import,12/31/2014,Suriname,SR,SUR,1033355992,"1,432,030,658"
Import,12/31/2014,Uruguay,UY,URY,9105547488,"12,016,826,425"
Import,12/31/2014,Venezuela,VE,VEN,21977016029,"38,106,090,795"
Import,12/31/2014,Armenia,AM,ARM,3926408345,"4,353,226,592"
Import,12/31/2014,Azerbaijan,AZ,AZE,11206682979,"14,202,401,856"
Import,12/31/2014,Bahrain,BH,BHR,30933151528,"20,895,707,314"
Import,12/31/2014,Georgia,GE,GEO,8455650666,"8,892,497,243"
Import,12/31/2014,Iran,IR,IRN,61570222561,"72,805,350,099"
Import,12/31/2014,Iraq,IQ,IRQ,44957148919,"50,832,986,293"
Import,12/31/2014,Israel,IL,ISR,47544944616,"61,499,796,472"
Import,12/31/2014,Jordan,JO,JOR,22658684176,"25,746,210,597"
Import,12/31/2014,Kuwait,KW,KWT,37080782741,"34,886,739,096"
Import,12/31/2014,Lebanon,LB,LBN,16692774874,"21,603,094,337"
Import,12/31/2014,Occ. Palestinian Terr.,PS,PSE,838043062.3,"770,505,253"
Import,12/31/2014,Oman,OM,OMN,32674753252,"31,773,608,746"
Import,12/31/2014,Qatar,QA,QAT,45015586818,"33,368,746,142"
Import,12/31/2014,Saudi Arabia,SA,SAU,92141325904,"176,002,532,530"
Import,12/31/2014,Syria,SY,SYR,6671713379,"6,443,865,246"
Import,12/31/2014,United Arab Emirates,AE,ARE,99498858090,"213,614,095,997"
Import,12/31/2014,Yemen,YE,YEM,18157583891,"14,561,855,992"
Import,12/31/2014,Afghanistan,AF,AFG,12387211615,"9,576,766,089"
Import,12/31/2014,Bangladesh,BD,BGD,46197073101,"39,134,042,312"
Import,12/31/2014,Bhutan,BT,BTN,415883731.1,"238,744,868"
Import,12/31/2014,Brunei Darussalam,BN,BRN,3077811972,"4,318,032,411"
Import,12/31/2014,Cambodia,KH,KHM,12946519483,"18,467,640,879"
Import,12/31/2014,China,CN,CHN,2.23E+12,"1,501,801,733,708"
Import,12/31/2014,Dem. People's Rep. of Korea,KP,PRK,2684922885,"3,932,934,878"
Import,12/31/2014,Hong Kong,HK,HKG,1.91E+11,"550,221,869,623"
Import,12/31/2014,India,IN,IND,6.48E+11,"423,476,695,314"
Import,12/31/2014,Indonesia,ID,IDN,1.49E+11,"177,780,380,496"
Import,12/31/2014,Japan,JP,JPN,7.92E+11,"753,827,374,177"
Import,12/31/2014,Kazakhstan,KZ,KAZ,29641854605,"42,699,252,660"
Import,12/31/2014,Kyrgyzstan,KG,KGZ,7602940640,"9,478,487,599"
Import,12/31/2014,Lao People's Dem. Rep.,LA,LAO,5002279807,"7,331,670,797"
Import,12/31/2014,Macao,MO,MAC,1.08E+11,"10,360,066,597"
Import,12/31/2014,Malaysia,MY,MYS,1.54E+11,"199,611,723,420"
Import,12/31/2014,Maldives,MV,MDV,1952797323,"2,149,916,761"
Import,12/31/2014,Mongolia,MN,MNG,5017532784,"5,231,209,185"
Import,12/31/2014,Myanmar,MM,MMR,17756333219,"23,805,520,871"
Import,12/31/2014,Nepal,NP,NPL,8203849303,"8,015,258,951"
Import,12/31/2014,Pakistan,PK,PAK,48487916196,"49,659,787,317"
